"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
0.1 20 "LIN" 0 "II" 67 32874 "LIN" FALSE ""
2.5 60 "LIN" 0 "I" 15 32875 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "complete" 73 32876 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "complete" 26 32877 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "I" 11 32878 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "II" 73 32879 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "complete" 26 32880 "LIN" FALSE ""
0.9 20 "LIN" 0.1 "II" 14 32881 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "II" 74 32882 "EXP" FALSE ""
1.5 20 "EXP" 0.2 "II" 23 32883 "EXP" FALSE ""
2.5 80 "LIN" 0 "complete" 77 32884 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "I" 11 32885 "EXP" FALSE ""
0.5 80 "LIN" 0 "I" 8 32886 "LIN" FALSE ""
1.5 20 "LIN" 0.2 "II" 7 32887 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "II" 77 32888 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "complete" 5 32889 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "complete" 95 32890 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "complete" 84 32891 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "I" 5 32892 "EXP" FALSE ""
2.5 40 "LIN" 0.1 "I" 4 32893 "LIN" FALSE ""
0.5 80 "LIN" 0.1 "complete" 73 32894 "LIN" FALSE ""
2.5 40 "LIN" 0.2 "I" 17 32895 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "II" 26 32896 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "complete" 14 32897 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "complete" 50 32898 "LIN" FALSE ""
2 20 "EXP" 0.1 "complete" 81 32899 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "II" 19 32900 "EXP" FALSE ""
2 80 "EXP" 0.2 "complete" 84 32901 "LIN" FALSE ""
2.5 40 "EXP" 0.2 "complete" 70 32902 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "I" 32 32903 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "I" 76 32904 "EXP" FALSE ""
2 20 "EXP" 0.1 "I" 46 32905 "EXP" FALSE ""
1.3 20 "EXP" 0.2 "complete" 78 32906 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "complete" 72 32907 "EXP" FALSE ""
1.5 40 "LIN" 0 "complete" 89 32908 "LIN" FALSE ""
0.5 100 "EXP" 0 "I" 19 32909 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "II" 83 32910 "EXP" FALSE ""
1.3 60 "LIN" 0 "complete" 11 32911 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "II" 58 32912 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "I" 71 32913 "EXP" FALSE ""
2.5 80 "LIN" 0 "I" 80 32914 "LIN" FALSE ""
1.5 80 "EXP" 0 "I" 32 32915 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "complete" 71 32916 "EXP" FALSE ""
2 200 "EXP" 0.1 "II" 83 32917 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "complete" 25 32918 "LIN" FALSE ""
0.9 20 "LIN" 0 "II" 35 32919 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "complete" 17 32920 "EXP" FALSE ""
0.9 100 "EXP" 0.2 "complete" 65 32921 "EXP" FALSE ""
2.5 80 "LIN" 0 "complete" 84 32922 "LIN" FALSE ""
2 100 "LIN" 0 "complete" 1 32923 "LIN" FALSE ""
1.3 20 "LIN" 0 "complete" 61 32924 "EXP" FALSE ""
1.5 100 "LIN" 0 "complete" 54 32925 "EXP" FALSE ""
0.1 100 "LIN" 0.1 "complete" 36 32926 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "complete" 22 32927 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "II" 96 32928 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "I" 80 32929 "EXP" FALSE ""
0.9 20 "LIN" 0 "complete" 28 32930 "LIN" FALSE ""
1.5 60 "LIN" 0.1 "II" 66 32931 "LIN" FALSE ""
1.3 80 "LIN" 0.2 "II" 69 32932 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "complete" 50 32933 "EXP" FALSE ""
2 200 "EXP" 0.2 "II" 4 32934 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 37 32935 "EXP" FALSE ""
0.5 20 "EXP" 0 "II" 16 32936 "EXP" FALSE ""
0.1 40 "EXP" 0.2 "I" 30 32937 "EXP" FALSE ""
2 100 "LIN" 0 "II" 67 32938 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "I" 93 32939 "LIN" FALSE ""
0.5 40 "EXP" 0 "I" 34 32940 "EXP" FALSE ""
1.5 60 "LIN" 0 "complete" 75 32941 "LIN" FALSE ""
0.9 100 "EXP" 0.2 "complete" 68 32942 "EXP" FALSE ""
0.1 60 "EXP" 0.1 "I" 65 32943 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "II" 55 32944 "LIN" FALSE ""
1.3 40 "LIN" 0.2 "I" 61 32945 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "complete" 93 32946 "EXP" FALSE ""
0.9 40 "LIN" 0.1 "II" 65 32947 "EXP" FALSE ""
2.5 80 "LIN" 0 "complete" 35 32948 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "II" 70 32949 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "complete" 65 32950 "LIN" FALSE ""
0.9 60 "LIN" 0 "complete" 91 32951 "LIN" FALSE ""
0.9 80 "EXP" 0 "complete" 49 32952 "EXP" FALSE ""
2.5 20 "LIN" 0.2 "I" 81 32953 "EXP" FALSE ""
2 200 "LIN" 0 "I" 81 32954 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "II" 36 32955 "LIN" FALSE ""
2.5 20 "EXP" 0 "I" 28 32956 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "II" 20 32957 "EXP" FALSE ""
1.5 60 "LIN" 0.2 "complete" 42 32958 "LIN" FALSE ""
0.1 200 "EXP" 0 "I" 32 32959 "EXP" FALSE ""
2 200 "EXP" 0.1 "complete" 58 32960 "EXP" FALSE ""
0.1 200 "LIN" 0.2 "I" 42 32961 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 37 32962 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "II" 74 32963 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "I" 15 32964 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "complete" 81 32965 "EXP" FALSE ""
0.5 40 "LIN" 0 "II" 15 32966 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "II" 77 32967 "EXP" FALSE ""
1.5 40 "EXP" 0 "complete" 28 32968 "EXP" FALSE ""
1.3 100 "LIN" 0.1 "I" 47 32969 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "complete" 59 32970 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "I" 99 32971 "EXP" FALSE ""
0.5 40 "LIN" 0 "complete" 80 32972 "EXP" FALSE ""
0.5 40 "LIN" 0 "complete" 4 32973 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "II" 98 32974 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "I" 50 32975 "EXP" FALSE ""
0.9 200 "LIN" 0 "I" 6 32976 "LIN" FALSE ""
2.5 200 "LIN" 0.2 "complete" 100 32977 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "I" 78 32978 "EXP" FALSE ""
2.5 200 "LIN" 0 "I" 13 32979 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "complete" 76 32980 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 79 32981 "LIN" FALSE ""
2 20 "LIN" 0.2 "complete" 67 32982 "LIN" FALSE ""
2 100 "EXP" 0 "complete" 27 32983 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "complete" 93 32984 "LIN" FALSE ""
2.5 200 "LIN" 0 "I" 66 32985 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "II" 87 32986 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 16 32987 "EXP" FALSE ""
1.5 40 "LIN" 0.2 "complete" 69 32988 "LIN" FALSE ""
1.3 200 "LIN" 0.1 "II" 92 32989 "LIN" FALSE ""
1.5 40 "EXP" 0 "complete" 17 32990 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "II" 57 32991 "EXP" FALSE ""
0.1 200 "LIN" 0 "II" 90 32992 "LIN" FALSE ""
2 80 "LIN" 0 "I" 13 32993 "EXP" FALSE ""
1.5 100 "LIN" 0.1 "II" 73 32994 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "I" 21 32995 "EXP" FALSE ""
0.1 200 "EXP" 0.2 "I" 89 32996 "EXP" FALSE ""
0.5 20 "EXP" 0.2 "I" 80 32997 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 74 32998 "LIN" FALSE ""
0.1 80 "EXP" 0 "I" 67 32999 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 95 33000 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "II" 40 33001 "EXP" FALSE ""
2 40 "EXP" 0 "complete" 67 33002 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "II" 88 33003 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "I" 61 33004 "EXP" FALSE ""
0.9 80 "LIN" 0 "complete" 29 33005 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "I" 13 33006 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "complete" 23 33007 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "I" 39 33008 "EXP" FALSE ""
0.9 80 "EXP" 0 "I" 77 33009 "EXP" FALSE ""
0.1 20 "EXP" 0.1 "II" 42 33010 "EXP" FALSE ""
2 40 "EXP" 0 "complete" 17 33011 "LIN" FALSE ""
2 100 "EXP" 0.2 "I" 37 33012 "LIN" FALSE ""
0.1 40 "LIN" 0 "I" 98 33013 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "I" 1 33014 "LIN" FALSE ""
2.5 100 "EXP" 0.1 "complete" 32 33015 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "II" 96 33016 "LIN" FALSE ""
2.5 200 "LIN" 0 "complete" 35 33017 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "complete" 86 33018 "EXP" FALSE ""
2 200 "LIN" 0.1 "complete" 70 33019 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "I" 56 33020 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "II" 26 33021 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "I" 95 33022 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "complete" 72 33023 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "I" 30 33024 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "complete" 59 33025 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "I" 37 33026 "EXP" FALSE ""
0.9 80 "LIN" 0 "II" 54 33027 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "complete" 6 33028 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "complete" 98 33029 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "complete" 53 33030 "LIN" FALSE ""
0.9 20 "LIN" 0 "I" 98 33031 "EXP" FALSE ""
1.3 60 "EXP" 0.2 "I" 57 33032 "EXP" FALSE ""
0.1 80 "LIN" 0.1 "II" 21 33033 "LIN" FALSE ""
2 100 "EXP" 0 "II" 21 33034 "EXP" FALSE ""
1.5 60 "EXP" 0 "II" 30 33035 "LIN" FALSE ""
0.1 200 "LIN" 0 "I" 96 33036 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "II" 37 33037 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 16 33038 "LIN" FALSE ""
2 40 "EXP" 0.1 "I" 65 33039 "EXP" FALSE ""
0.5 200 "LIN" 0.1 "I" 55 33040 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 68 33041 "EXP" FALSE ""
2 40 "LIN" 0 "I" 7 33042 "LIN" FALSE ""
2 20 "EXP" 0 "II" 59 33043 "EXP" FALSE ""
0.9 200 "EXP" 0 "II" 19 33044 "EXP" FALSE ""
2 40 "LIN" 0.1 "II" 52 33045 "LIN" FALSE ""
2 80 "EXP" 0.2 "I" 95 33046 "EXP" FALSE ""
2 100 "EXP" 0.2 "II" 69 33047 "LIN" FALSE ""
0.5 100 "LIN" 0 "I" 78 33048 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "complete" 3 33049 "EXP" FALSE ""
2 100 "EXP" 0 "II" 19 33050 "EXP" FALSE ""
0.9 200 "EXP" 0 "complete" 96 33051 "EXP" FALSE ""
1.5 80 "LIN" 0.2 "II" 96 33052 "LIN" FALSE ""
2 80 "EXP" 0 "complete" 15 33053 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "complete" 58 33054 "EXP" FALSE ""
0.9 20 "LIN" 0 "II" 73 33055 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "complete" 49 33056 "EXP" FALSE ""
0.9 40 "EXP" 0.2 "complete" 55 33057 "LIN" FALSE ""
2 100 "LIN" 0 "I" 96 33058 "LIN" FALSE ""
2.5 200 "EXP" 0 "complete" 50 33059 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "I" 29 33060 "EXP" FALSE ""
1.3 60 "EXP" 0 "I" 2 33061 "EXP" FALSE ""
0.1 80 "LIN" 0.2 "I" 60 33062 "LIN" FALSE ""
0.9 100 "EXP" 0 "I" 3 33063 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "I" 32 33064 "EXP" FALSE ""
0.1 60 "EXP" 0.2 "complete" 99 33065 "LIN" FALSE ""
0.5 80 "LIN" 0 "I" 29 33066 "LIN" FALSE ""
1.5 200 "LIN" 0 "II" 10 33067 "LIN" FALSE ""
0.1 60 "EXP" 0 "complete" 77 33068 "EXP" FALSE ""
0.5 200 "EXP" 0.1 "II" 7 33069 "EXP" FALSE ""
1.3 100 "EXP" 0.1 "II" 77 33070 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "II" 62 33071 "EXP" FALSE ""
1.3 20 "EXP" 0.2 "complete" 91 33072 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "complete" 80 33073 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "I" 85 33074 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "complete" 36 33075 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "II" 91 33076 "EXP" FALSE ""
0.1 20 "LIN" 0 "II" 32 33077 "LIN" FALSE ""
2 20 "EXP" 0.2 "II" 83 33078 "EXP" FALSE ""
2 40 "EXP" 0.1 "II" 97 33079 "LIN" FALSE ""
0.9 200 "EXP" 0 "complete" 82 33080 "EXP" FALSE ""
2 200 "EXP" 0 "I" 99 33081 "EXP" FALSE ""
0.5 20 "EXP" 0 "I" 88 33082 "EXP" FALSE ""
2.5 40 "LIN" 0.1 "II" 27 33083 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "I" 43 33084 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "complete" 67 33085 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "I" 94 33086 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "II" 49 33087 "LIN" FALSE ""
1.3 60 "LIN" 0 "complete" 42 33088 "LIN" FALSE ""
0.5 40 "EXP" 0 "complete" 27 33089 "EXP" FALSE ""
1.3 200 "LIN" 0.1 "complete" 20 33090 "LIN" FALSE ""
0.9 100 "EXP" 0 "II" 38 33091 "EXP" FALSE ""
2 20 "LIN" 0.1 "II" 48 33092 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "II" 8 33093 "EXP" FALSE ""
1.3 20 "EXP" 0.2 "complete" 98 33094 "LIN" FALSE ""
2 40 "LIN" 0 "II" 4 33095 "LIN" FALSE ""
2 200 "LIN" 0.1 "complete" 50 33096 "LIN" FALSE ""
2 40 "EXP" 0.1 "complete" 14 33097 "LIN" FALSE ""
0.1 20 "LIN" 0.2 "complete" 45 33098 "LIN" FALSE ""
1.3 200 "EXP" 0.2 "II" 80 33099 "EXP" FALSE ""
0.1 20 "EXP" 0 "II" 3 33100 "EXP" FALSE ""
2.5 80 "LIN" 0 "II" 6 33101 "LIN" FALSE ""
2.5 80 "LIN" 0 "I" 66 33102 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 11 33103 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "complete" 98 33104 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "I" 64 33105 "EXP" FALSE ""
0.5 80 "EXP" 0 "II" 91 33106 "EXP" FALSE ""
1.5 200 "EXP" 0.2 "complete" 16 33107 "LIN" FALSE ""
0.1 200 "EXP" 0.1 "complete" 98 33108 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "II" 57 33109 "LIN" FALSE ""
1.5 20 "EXP" 0 "II" 76 33110 "EXP" FALSE ""
1.3 100 "LIN" 0.2 "II" 71 33111 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "I" 61 33112 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 71 33113 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "complete" 21 33114 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "I" 8 33115 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "II" 33 33116 "LIN" FALSE ""
1.3 80 "LIN" 0.2 "I" 78 33117 "LIN" FALSE ""
0.9 80 "LIN" 0 "complete" 39 33118 "LIN" FALSE ""
2 200 "LIN" 0 "I" 46 33119 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 78 33120 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "I" 2 33121 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "II" 10 33122 "LIN" FALSE ""
1.3 20 "LIN" 0.2 "II" 41 33123 "LIN" FALSE ""
0.9 40 "LIN" 0.2 "II" 70 33124 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "complete" 48 33125 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "II" 50 33126 "LIN" FALSE ""
0.1 20 "EXP" 0.2 "complete" 58 33127 "EXP" FALSE ""
2 40 "LIN" 0.2 "I" 12 33128 "LIN" FALSE ""
0.1 40 "EXP" 0 "I" 81 33129 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "II" 16 33130 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "I" 20 33131 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "I" 37 33132 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "I" 66 33133 "LIN" FALSE ""
2 40 "LIN" 0.2 "complete" 88 33134 "LIN" FALSE ""
0.1 20 "LIN" 0 "I" 36 33135 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 50 33136 "EXP" FALSE ""
1.5 200 "LIN" 0 "complete" 71 33137 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "complete" 68 33138 "LIN" FALSE ""
0.1 200 "EXP" 0 "I" 62 33139 "EXP" FALSE ""
1.3 200 "EXP" 0 "complete" 20 33140 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "complete" 46 33141 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "II" 82 33142 "EXP" FALSE ""
0.1 60 "EXP" 0.1 "II" 44 33143 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "complete" 46 33144 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "I" 24 33145 "LIN" FALSE ""
0.5 20 "EXP" 0 "I" 5 33146 "LIN" FALSE ""
2.5 40 "LIN" 0 "complete" 67 33147 "LIN" FALSE ""
0.5 100 "EXP" 0 "I" 98 33148 "LIN" FALSE ""
1.5 200 "EXP" 0 "I" 81 33149 "EXP" FALSE ""
1.3 40 "LIN" 0 "I" 46 33150 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "complete" 87 33151 "LIN" FALSE ""
2 60 "EXP" 0 "I" 26 33152 "LIN" FALSE ""
2.5 200 "EXP" 0 "II" 6 33153 "EXP" FALSE ""
2.5 100 "LIN" 0 "I" 74 33154 "LIN" FALSE ""
2 80 "EXP" 0.1 "I" 47 33155 "EXP" FALSE ""
0.9 100 "EXP" 0.2 "II" 99 33156 "EXP" FALSE ""
1.5 200 "LIN" 0.2 "complete" 64 33157 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "I" 58 33158 "LIN" FALSE ""
0.1 200 "LIN" 0 "complete" 5 33159 "LIN" FALSE ""
0.1 20 "EXP" 0 "I" 77 33160 "EXP" FALSE ""
0.5 200 "LIN" 0.1 "I" 88 33161 "LIN" FALSE ""
0.9 100 "LIN" 0 "II" 60 33162 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "II" 89 33163 "EXP" FALSE ""
1.5 60 "LIN" 0 "II" 63 33164 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "I" 84 33165 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "II" 65 33166 "LIN" FALSE ""
2 200 "EXP" 0 "complete" 54 33167 "LIN" FALSE ""
0.9 200 "LIN" 0 "I" 32 33168 "LIN" FALSE ""
0.9 200 "LIN" 0.1 "complete" 23 33169 "LIN" FALSE ""
2.5 60 "LIN" 0 "complete" 72 33170 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "I" 12 33171 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "I" 17 33172 "LIN" FALSE ""
0.1 200 "EXP" 0 "II" 9 33173 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "I" 95 33174 "EXP" FALSE ""
0.1 80 "EXP" 0.1 "II" 22 33175 "EXP" FALSE ""
0.1 20 "LIN" 0.1 "II" 98 33176 "LIN" FALSE ""
2.5 60 "LIN" 0 "complete" 85 33177 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "complete" 18 33178 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "II" 90 33179 "EXP" FALSE ""
2 80 "LIN" 0.1 "I" 4 33180 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "II" 35 33181 "EXP" FALSE ""
1.5 200 "LIN" 0.1 "I" 95 33182 "LIN" FALSE ""
2.5 80 "LIN" 0 "I" 97 33183 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "complete" 95 33184 "EXP" FALSE ""
1.3 40 "EXP" 0 "complete" 55 33185 "LIN" FALSE ""
0.5 100 "LIN" 0 "I" 18 33186 "LIN" FALSE ""
2.5 100 "LIN" 0 "complete" 84 33187 "LIN" FALSE ""
1.5 200 "LIN" 0 "II" 83 33188 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "complete" 5 33189 "EXP" FALSE ""
2 40 "EXP" 0.2 "I" 93 33190 "EXP" FALSE ""
1.3 40 "LIN" 0.2 "complete" 31 33191 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 77 33192 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "I" 54 33193 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "I" 62 33194 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "II" 58 33195 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "I" 90 33196 "LIN" FALSE ""
0.5 60 "LIN" 0 "II" 78 33197 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "II" 97 33198 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "I" 18 33199 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "II" 88 33200 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "complete" 35 33201 "EXP" FALSE ""
0.5 60 "EXP" 0.1 "I" 36 33202 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "I" 48 33203 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "complete" 44 33204 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "II" 26 33205 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "II" 96 33206 "LIN" FALSE ""
1.3 100 "EXP" 0.1 "complete" 67 33207 "LIN" FALSE ""
2.5 60 "LIN" 0 "II" 28 33208 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "I" 10 33209 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "complete" 22 33210 "EXP" FALSE ""
0.9 40 "LIN" 0 "I" 9 33211 "LIN" FALSE ""
2 20 "EXP" 0 "complete" 18 33212 "EXP" FALSE ""
2 80 "LIN" 0.1 "complete" 15 33213 "LIN" FALSE ""
1.3 100 "EXP" 0 "II" 66 33214 "EXP" FALSE ""
2.5 60 "EXP" 0 "complete" 44 33215 "EXP" FALSE ""
0.9 100 "EXP" 0.2 "II" 94 33216 "EXP" FALSE ""
0.5 20 "LIN" 0 "I" 45 33217 "LIN" FALSE ""
0.9 100 "EXP" 0 "II" 82 33218 "EXP" FALSE ""
2 200 "EXP" 0.2 "I" 98 33219 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 37 33220 "LIN" FALSE ""
1.3 100 "LIN" 0.2 "II" 11 33221 "LIN" FALSE ""
2 100 "EXP" 0 "II" 56 33222 "EXP" FALSE ""
2 40 "LIN" 0.1 "II" 94 33223 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "I" 1 33224 "EXP" FALSE ""
1.3 80 "LIN" 0.2 "complete" 48 33225 "LIN" FALSE ""
0.9 100 "EXP" 0 "complete" 89 33226 "EXP" FALSE ""
2.5 20 "LIN" 0 "complete" 1 33227 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 90 33228 "LIN" FALSE ""
0.9 100 "LIN" 0 "complete" 29 33229 "LIN" FALSE ""
1.3 80 "LIN" 0 "I" 32 33230 "LIN" FALSE ""
1.5 100 "EXP" 0.1 "I" 45 33231 "EXP" FALSE ""
1.5 20 "EXP" 0 "complete" 88 33232 "EXP" FALSE ""
0.1 100 "LIN" 0.1 "II" 85 33233 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 18 33234 "LIN" FALSE ""
2.5 80 "EXP" 0 "complete" 29 33235 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "II" 36 33236 "LIN" FALSE ""
1.3 200 "LIN" 0.1 "complete" 49 33237 "LIN" FALSE ""
1.5 20 "EXP" 0 "I" 87 33238 "LIN" FALSE ""
1.3 60 "LIN" 0 "I" 98 33239 "LIN" FALSE ""
1.3 80 "LIN" 0.1 "complete" 72 33240 "LIN" FALSE ""
0.1 100 "EXP" 0 "complete" 40 33241 "EXP" FALSE ""
1.5 100 "LIN" 0 "II" 68 33242 "LIN" FALSE ""
2.5 60 "LIN" 0.1 "I" 2 33243 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "complete" 62 33244 "EXP" FALSE ""
0.9 80 "LIN" 0 "II" 74 33245 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "II" 78 33246 "LIN" FALSE ""
2.5 20 "EXP" 0 "complete" 77 33247 "LIN" FALSE ""
1.5 200 "LIN" 0 "complete" 11 33248 "EXP" FALSE ""
1.3 40 "LIN" 0 "II" 70 33249 "LIN" FALSE ""
1.5 40 "LIN" 0 "II" 46 33250 "LIN" FALSE ""
2.5 20 "LIN" 0 "I" 86 33251 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 22 33252 "LIN" FALSE ""
1.5 20 "LIN" 0 "complete" 60 33253 "LIN" FALSE ""
0.5 100 "EXP" 0 "I" 54 33254 "LIN" FALSE ""
0.5 40 "LIN" 0 "I" 13 33255 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "complete" 79 33256 "LIN" FALSE ""
